16 22 128
minecraft:detector_rail powered=true,shape=north_south,was_waterlogged=true,waterlogged=false color=5996,is_waterloggable=true,uv=5997
minecraft:diamond_block - color=5998,uv=5999
minecraft:diamond_ore - color=6000,uv=6001
minecraft:diorite - color=6002,uv=6003
minecraft:diorite_slab type=bottom,waterlogged=true color=6004,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6005
minecraft:diorite_slab type=bottom,waterlogged=false color=6004,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6005
minecraft:diorite_slab type=bottom,was_waterlogged=true,waterlogged=false color=6004,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6005
minecraft:diorite_slab type=double,waterlogged=true color=6006,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6007
minecraft:diorite_slab type=double,waterlogged=false color=6006,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6007
minecraft:diorite_slab type=double,was_waterlogged=true,waterlogged=false color=6006,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6007
minecraft:diorite_slab type=top,waterlogged=true color=6008,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6009
minecraft:diorite_slab type=top,waterlogged=false color=6008,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6009
minecraft:diorite_slab type=top,was_waterlogged=true,waterlogged=false color=6008,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6009
minecraft:diorite_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=6010,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6011
minecraft:diorite_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=6010,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6011
minecraft:diorite_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6010,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6011
minecraft:diorite_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=6012,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6013
minecraft:diorite_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=6012,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6013
minecraft:diorite_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6012,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6013
minecraft:diorite_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=6014,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6015
minecraft:diorite_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=6014,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6015
minecraft:diorite_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6014,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6015
minecraft:diorite_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=6016,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6017
minecraft:diorite_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=6016,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6017
minecraft:diorite_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6016,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6017
minecraft:diorite_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=6018,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6019
minecraft:diorite_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=6018,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6019
minecraft:diorite_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6018,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6019
minecraft:diorite_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=6020,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6021
minecraft:diorite_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=6020,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6021
minecraft:diorite_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6020,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6021
minecraft:diorite_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=6022,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6023
minecraft:diorite_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=6022,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6023
minecraft:diorite_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6022,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6023
minecraft:diorite_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=6024,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6025
minecraft:diorite_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=6024,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6025
minecraft:diorite_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6024,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6025
minecraft:diorite_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=6026,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6027
minecraft:diorite_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=6026,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6027
minecraft:diorite_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6026,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6027
minecraft:diorite_stairs facing=east,half=top,shape=straight,waterlogged=true color=6028,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6029
minecraft:diorite_stairs facing=east,half=top,shape=straight,waterlogged=false color=6028,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6029
minecraft:diorite_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6028,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6029
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=6030,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6031
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=6030,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6031
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6030,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6031
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=6032,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6033
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=6032,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6033
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6032,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6033
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=6034,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6035
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=6034,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6035
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6034,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6035
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=6036,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6037
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=6036,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6037
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6036,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6037
minecraft:diorite_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=6038,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6039
minecraft:diorite_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=6038,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6039
minecraft:diorite_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6038,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6039
minecraft:diorite_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=6040,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6041
minecraft:diorite_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=6040,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6041
minecraft:diorite_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6040,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6041
minecraft:diorite_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=6042,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6043
minecraft:diorite_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=6042,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6043
minecraft:diorite_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6042,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6043
minecraft:diorite_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=6044,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6045
minecraft:diorite_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=6044,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6045
minecraft:diorite_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6044,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6045
minecraft:diorite_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=6046,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6047
minecraft:diorite_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=6046,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6047
minecraft:diorite_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6046,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6047
minecraft:diorite_stairs facing=north,half=top,shape=straight,waterlogged=true color=6048,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6049
minecraft:diorite_stairs facing=north,half=top,shape=straight,waterlogged=false color=6048,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6049
minecraft:diorite_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6048,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6049
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=6050,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6051
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=6050,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6051
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6050,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6051
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=6052,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6053
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=6052,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6053
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6052,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6053
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=6054,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6055
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=6054,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6055
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6054,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6055
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=6056,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6057
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=6056,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6057
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6056,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6057
minecraft:diorite_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=6058,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6059
minecraft:diorite_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=6058,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6059
minecraft:diorite_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6058,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6059
minecraft:diorite_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=6060,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6061
minecraft:diorite_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=6060,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6061
minecraft:diorite_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6060,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6061
minecraft:diorite_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=6062,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6063
minecraft:diorite_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=6062,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6063
minecraft:diorite_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6062,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6063
minecraft:diorite_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=6064,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6065
minecraft:diorite_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=6064,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6065
minecraft:diorite_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6064,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6065
minecraft:diorite_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=6066,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6067
minecraft:diorite_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=6066,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6067
minecraft:diorite_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6066,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6067
minecraft:diorite_stairs facing=south,half=top,shape=straight,waterlogged=true color=6068,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6069
minecraft:diorite_stairs facing=south,half=top,shape=straight,waterlogged=false color=6068,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6069
minecraft:diorite_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6068,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6069
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=6070,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6071
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=6070,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6071
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6070,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6071
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=6072,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6073
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=6072,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6073
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6072,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6073
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=6074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6075
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=6074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6075
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6075
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=6076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6077
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=6076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6077
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6077
minecraft:diorite_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=6078,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6079
minecraft:diorite_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=6078,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6079
minecraft:diorite_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6078,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6079
minecraft:diorite_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=6080,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6081
minecraft:diorite_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=6080,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6081
minecraft:diorite_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6080,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6081
minecraft:diorite_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=6082,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6083
minecraft:diorite_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=6082,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6083
minecraft:diorite_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6082,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6083
minecraft:diorite_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=6084,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6085
minecraft:diorite_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=6084,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6085
minecraft:diorite_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6084,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6085
minecraft:diorite_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=6086,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6087
minecraft:diorite_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=6086,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6087
minecraft:diorite_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6086,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6087
minecraft:diorite_stairs facing=west,half=top,shape=straight,waterlogged=true color=6088,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6089
minecraft:diorite_stairs facing=west,half=top,shape=straight,waterlogged=false color=6088,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6089
minecraft:diorite_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6088,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6089
minecraft:diorite_wall east=low,north=low,south=low,up=false,waterlogged=true,west=low color=6090,is_waterloggable=true,uv=6091
minecraft:diorite_wall east=low,north=low,south=low,up=false,waterlogged=false,west=low color=6090,is_waterloggable=true,uv=6091
minecraft:diorite_wall east=low,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=6090,is_waterloggable=true,uv=6091
minecraft:diorite_wall east=low,north=low,south=low,up=false,waterlogged=true,west=none color=6092,is_waterloggable=true,uv=6093
minecraft:diorite_wall east=low,north=low,south=low,up=false,waterlogged=false,west=none color=6092,is_waterloggable=true,uv=6093
minecraft:diorite_wall east=low,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=6092,is_waterloggable=true,uv=6093
minecraft:diorite_wall east=low,north=low,south=low,up=false,waterlogged=true,west=tall color=6094,is_waterloggable=true,uv=6095
minecraft:diorite_wall east=low,north=low,south=low,up=false,waterlogged=false,west=tall color=6094,is_waterloggable=true,uv=6095
minecraft:diorite_wall east=low,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6094,is_waterloggable=true,uv=6095
minecraft:diorite_wall east=low,north=low,south=none,up=false,waterlogged=true,west=low color=6096,is_waterloggable=true,uv=6097
minecraft:diorite_wall east=low,north=low,south=none,up=false,waterlogged=false,west=low color=6096,is_waterloggable=true,uv=6097
minecraft:diorite_wall east=low,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=6096,is_waterloggable=true,uv=6097
minecraft:diorite_wall east=low,north=low,south=none,up=false,waterlogged=true,west=none color=6098,is_waterloggable=true,uv=6099
minecraft:diorite_wall east=low,north=low,south=none,up=false,waterlogged=false,west=none color=6098,is_waterloggable=true,uv=6099
minecraft:diorite_wall east=low,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=6098,is_waterloggable=true,uv=6099
minecraft:diorite_wall east=low,north=low,south=none,up=false,waterlogged=true,west=tall color=6100,is_waterloggable=true,uv=6101
minecraft:diorite_wall east=low,north=low,south=none,up=false,waterlogged=false,west=tall color=6100,is_waterloggable=true,uv=6101
minecraft:diorite_wall east=low,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6100,is_waterloggable=true,uv=6101
minecraft:diorite_wall east=low,north=low,south=tall,up=false,waterlogged=true,west=low color=6102,is_waterloggable=true,uv=6103
minecraft:diorite_wall east=low,north=low,south=tall,up=false,waterlogged=false,west=low color=6102,is_waterloggable=true,uv=6103
minecraft:diorite_wall east=low,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=6102,is_waterloggable=true,uv=6103
minecraft:diorite_wall east=low,north=low,south=tall,up=false,waterlogged=true,west=none color=6104,is_waterloggable=true,uv=6105
minecraft:diorite_wall east=low,north=low,south=tall,up=false,waterlogged=false,west=none color=6104,is_waterloggable=true,uv=6105
minecraft:diorite_wall east=low,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=6104,is_waterloggable=true,uv=6105
minecraft:diorite_wall east=low,north=low,south=tall,up=false,waterlogged=true,west=tall color=6106,is_waterloggable=true,uv=6107
minecraft:diorite_wall east=low,north=low,south=tall,up=false,waterlogged=false,west=tall color=6106,is_waterloggable=true,uv=6107
minecraft:diorite_wall east=low,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6106,is_waterloggable=true,uv=6107
minecraft:diorite_wall east=none,north=low,south=low,up=false,waterlogged=true,west=low color=6108,is_waterloggable=true,uv=6109
minecraft:diorite_wall east=none,north=low,south=low,up=false,waterlogged=false,west=low color=6108,is_waterloggable=true,uv=6109
minecraft:diorite_wall east=none,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=6108,is_waterloggable=true,uv=6109
minecraft:diorite_wall east=none,north=low,south=low,up=false,waterlogged=true,west=none color=6110,is_waterloggable=true,uv=6111
minecraft:diorite_wall east=none,north=low,south=low,up=false,waterlogged=false,west=none color=6110,is_waterloggable=true,uv=6111
minecraft:diorite_wall east=none,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=6110,is_waterloggable=true,uv=6111
minecraft:diorite_wall east=none,north=low,south=low,up=false,waterlogged=true,west=tall color=6112,is_waterloggable=true,uv=6113
minecraft:diorite_wall east=none,north=low,south=low,up=false,waterlogged=false,west=tall color=6112,is_waterloggable=true,uv=6113
minecraft:diorite_wall east=none,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6112,is_waterloggable=true,uv=6113
minecraft:diorite_wall east=none,north=low,south=none,up=false,waterlogged=true,west=low color=6114,is_waterloggable=true,uv=6115
minecraft:diorite_wall east=none,north=low,south=none,up=false,waterlogged=false,west=low color=6114,is_waterloggable=true,uv=6115
