12 16 128
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=5926,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5927
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=5926,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5927
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=5928,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5929
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=5928,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5929
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=5928,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5929
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=5930,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5931
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=5930,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5931
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=5930,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5931
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=5932,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5933
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=5932,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5933
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=5932,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5933
minecraft:cut_copper_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=5934,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5935
minecraft:cut_copper_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=5934,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5935
minecraft:cut_copper_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=5934,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5935
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=5936,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5937
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=5936,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5937
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=5936,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5937
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=5938,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5939
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=5938,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5939
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=5938,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5939
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=5940,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5941
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=5940,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5941
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=5940,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5941
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=5942,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5943
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=5942,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5943
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=5942,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5943
minecraft:cut_copper_stairs facing=north,half=top,shape=straight,waterlogged=true color=5944,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5945
minecraft:cut_copper_stairs facing=north,half=top,shape=straight,waterlogged=false color=5944,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5945
minecraft:cut_copper_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=5944,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5945
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=5946,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5947
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=5946,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5947
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=5946,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5947
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=5948,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5949
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=5948,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5949
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=5948,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5949
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=5950,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5951
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=5950,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5951
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=5950,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5951
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=5952,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5953
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=5952,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5953
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=5952,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5953
minecraft:cut_copper_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=5954,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5955
minecraft:cut_copper_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=5954,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5955
minecraft:cut_copper_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=5954,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5955
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=5956,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5957
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=5956,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5957
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=5956,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5957
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=5958,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5959
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=5958,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5959
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=5958,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5959
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=5960,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5961
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=5960,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5961
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=5960,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5961
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=5962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5963
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=5962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5963
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=5962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5963
minecraft:cut_copper_stairs facing=south,half=top,shape=straight,waterlogged=true color=5964,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5965
minecraft:cut_copper_stairs facing=south,half=top,shape=straight,waterlogged=false color=5964,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5965
minecraft:cut_copper_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=5964,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5965
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=5966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5967
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=5966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5967
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=5966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5967
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=5968,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5969
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=5968,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5969
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=5968,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5969
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=5970,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5971
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=5970,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5971
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=5970,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5971
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=5972,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5973
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=5972,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5973
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=5972,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5973
minecraft:cut_copper_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=5974,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5975
minecraft:cut_copper_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=5974,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5975
minecraft:cut_copper_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=5974,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5975
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=5976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5977
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=5976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5977
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=5976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5977
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=5978,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5979
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=5978,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5979
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=5978,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5979
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=5980,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5981
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=5980,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5981
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=5980,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5981
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=5982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5983
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=5982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5983
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=5982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5983
minecraft:cut_copper_stairs facing=west,half=top,shape=straight,waterlogged=true color=5984,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5985
minecraft:cut_copper_stairs facing=west,half=top,shape=straight,waterlogged=false color=5984,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5985
minecraft:cut_copper_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=5984,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5985
minecraft:cut_red_sandstone - color=5986,uv=5987
minecraft:cut_red_sandstone_slab type=bottom,waterlogged=true color=5988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5989
minecraft:cut_red_sandstone_slab type=bottom,waterlogged=false color=5988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5989
minecraft:cut_red_sandstone_slab type=bottom,was_waterlogged=true,waterlogged=false color=5988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5989
minecraft:cut_red_sandstone_slab type=double,waterlogged=true color=5990,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5991
minecraft:cut_red_sandstone_slab type=double,waterlogged=false color=5990,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5991
minecraft:cut_red_sandstone_slab type=double,was_waterlogged=true,waterlogged=false color=5990,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5991
minecraft:cut_red_sandstone_slab type=top,waterlogged=true color=5992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5993
minecraft:cut_red_sandstone_slab type=top,waterlogged=false color=5992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5993
minecraft:cut_red_sandstone_slab type=top,was_waterlogged=true,waterlogged=false color=5992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5993
minecraft:cut_sandstone - color=5994,uv=5995
minecraft:cut_sandstone_slab type=bottom,waterlogged=true color=5996,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5997
minecraft:cut_sandstone_slab type=bottom,waterlogged=false color=5996,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5997
minecraft:cut_sandstone_slab type=bottom,was_waterlogged=true,waterlogged=false color=5996,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5997
minecraft:cut_sandstone_slab type=double,waterlogged=true color=5998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5999
minecraft:cut_sandstone_slab type=double,waterlogged=false color=5998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5999
minecraft:cut_sandstone_slab type=double,was_waterlogged=true,waterlogged=false color=5998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5999
minecraft:cut_sandstone_slab type=top,waterlogged=true color=6000,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6001
minecraft:cut_sandstone_slab type=top,waterlogged=false color=6000,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6001
minecraft:cut_sandstone_slab type=top,was_waterlogged=true,waterlogged=false color=6000,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6001
minecraft:cyan_banner - color=6002,uv=6003
minecraft:cyan_bed facing=east,part=foot color=6004,uv=6005
minecraft:cyan_bed facing=north,part=foot color=6006,uv=6007
minecraft:cyan_bed facing=south,part=foot color=6008,uv=6009
minecraft:cyan_bed facing=west,part=foot color=6010,uv=6011
minecraft:cyan_bed facing=east,part=head color=6012,uv=6013
minecraft:cyan_bed facing=north,part=head color=6014,uv=6015
minecraft:cyan_bed facing=south,part=head color=6016,uv=6017
minecraft:cyan_bed facing=west,part=head color=6018,uv=6019
minecraft:cyan_candle candles=1,lit=false,waterlogged=true color=6020,is_waterloggable=true,uv=6021
minecraft:cyan_candle candles=1,lit=false,waterlogged=false color=6020,is_waterloggable=true,uv=6021
minecraft:cyan_candle candles=1,lit=false,was_waterlogged=true,waterlogged=false color=6020,is_waterloggable=true,uv=6021
minecraft:cyan_candle candles=1,lit=true,waterlogged=true color=6022,is_waterloggable=true,uv=6023
minecraft:cyan_candle candles=1,lit=true,waterlogged=false color=6022,is_waterloggable=true,uv=6023
minecraft:cyan_candle candles=1,lit=true,was_waterlogged=true,waterlogged=false color=6022,is_waterloggable=true,uv=6023
minecraft:cyan_candle candles=2,lit=false,waterlogged=true color=6024,is_waterloggable=true,uv=6025
minecraft:cyan_candle candles=2,lit=false,waterlogged=false color=6024,is_waterloggable=true,uv=6025
minecraft:cyan_candle candles=2,lit=false,was_waterlogged=true,waterlogged=false color=6024,is_waterloggable=true,uv=6025
minecraft:cyan_candle candles=2,lit=true,waterlogged=true color=6026,is_waterloggable=true,uv=6027
minecraft:cyan_candle candles=2,lit=true,waterlogged=false color=6026,is_waterloggable=true,uv=6027
minecraft:cyan_candle candles=2,lit=true,was_waterlogged=true,waterlogged=false color=6026,is_waterloggable=true,uv=6027
minecraft:cyan_candle candles=3,lit=false,waterlogged=true color=6028,is_waterloggable=true,uv=6029
minecraft:cyan_candle candles=3,lit=false,waterlogged=false color=6028,is_waterloggable=true,uv=6029
minecraft:cyan_candle candles=3,lit=false,was_waterlogged=true,waterlogged=false color=6028,is_waterloggable=true,uv=6029
minecraft:cyan_candle candles=3,lit=true,waterlogged=true color=6030,is_waterloggable=true,uv=6031
minecraft:cyan_candle candles=3,lit=true,waterlogged=false color=6030,is_waterloggable=true,uv=6031
minecraft:cyan_candle candles=3,lit=true,was_waterlogged=true,waterlogged=false color=6030,is_waterloggable=true,uv=6031
minecraft:cyan_candle candles=4,lit=false,waterlogged=true color=6032,is_waterloggable=true,uv=6033
minecraft:cyan_candle candles=4,lit=false,waterlogged=false color=6032,is_waterloggable=true,uv=6033
minecraft:cyan_candle candles=4,lit=false,was_waterlogged=true,waterlogged=false color=6032,is_waterloggable=true,uv=6033
minecraft:cyan_candle candles=4,lit=true,waterlogged=true color=6034,is_waterloggable=true,uv=6035
minecraft:cyan_candle candles=4,lit=true,waterlogged=false color=6034,is_waterloggable=true,uv=6035
minecraft:cyan_candle candles=4,lit=true,was_waterlogged=true,waterlogged=false color=6034,is_waterloggable=true,uv=6035
minecraft:cyan_candle_cake lit=false color=6036,uv=6037
minecraft:cyan_candle_cake lit=true color=6038,uv=6039
minecraft:cyan_carpet - color=6040,uv=6041
minecraft:cyan_concrete - color=6042,uv=6043
minecraft:cyan_concrete_powder - color=6044,uv=6045
minecraft:cyan_glazed_terracotta facing=east color=6046,uv=6047
minecraft:cyan_glazed_terracotta facing=north color=6048,uv=6049
minecraft:cyan_glazed_terracotta facing=south color=6050,uv=6051
minecraft:cyan_glazed_terracotta facing=west color=6052,uv=6053
minecraft:cyan_shulker_box facing=down,waterlogged=true color=6054,is_waterloggable=true,uv=6055
minecraft:cyan_shulker_box facing=down,waterlogged=false color=6054,is_waterloggable=true,uv=6055
minecraft:cyan_shulker_box facing=down,was_waterlogged=true,waterlogged=false color=6054,is_waterloggable=true,uv=6055
minecraft:cyan_shulker_box facing=east,waterlogged=true color=6056,is_waterloggable=true,uv=6057
minecraft:cyan_shulker_box facing=east,waterlogged=false color=6056,is_waterloggable=true,uv=6057
minecraft:cyan_shulker_box facing=east,was_waterlogged=true,waterlogged=false color=6056,is_waterloggable=true,uv=6057
minecraft:cyan_shulker_box facing=north,waterlogged=true color=6058,is_waterloggable=true,uv=6059
minecraft:cyan_shulker_box facing=north,waterlogged=false color=6058,is_waterloggable=true,uv=6059
minecraft:cyan_shulker_box facing=north,was_waterlogged=true,waterlogged=false color=6058,is_waterloggable=true,uv=6059
minecraft:cyan_shulker_box facing=south,waterlogged=true color=6060,is_waterloggable=true,uv=6061
minecraft:cyan_shulker_box facing=south,waterlogged=false color=6060,is_waterloggable=true,uv=6061
minecraft:cyan_shulker_box facing=south,was_waterlogged=true,waterlogged=false color=6060,is_waterloggable=true,uv=6061
minecraft:cyan_shulker_box facing=up,waterlogged=true color=6062,is_waterloggable=true,uv=6063
minecraft:cyan_shulker_box facing=up,waterlogged=false color=6062,is_waterloggable=true,uv=6063
minecraft:cyan_shulker_box facing=up,was_waterlogged=true,waterlogged=false color=6062,is_waterloggable=true,uv=6063
minecraft:cyan_shulker_box facing=west,waterlogged=true color=6064,is_waterloggable=true,uv=6065
minecraft:cyan_shulker_box facing=west,waterlogged=false color=6064,is_waterloggable=true,uv=6065
minecraft:cyan_shulker_box facing=west,was_waterlogged=true,waterlogged=false color=6064,is_waterloggable=true,uv=6065
minecraft:cyan_stained_glass - color=6066,partial=true,uv=6067
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,waterlogged=true,west=false color=6068,is_waterloggable=true,uv=6069
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,waterlogged=false,west=false color=6068,is_waterloggable=true,uv=6069
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=6068,is_waterloggable=true,uv=6069
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,waterlogged=true,west=true color=6070,is_waterloggable=true,uv=6071
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,waterlogged=false,west=true color=6070,is_waterloggable=true,uv=6071
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=6070,is_waterloggable=true,uv=6071
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,waterlogged=true,west=false color=6072,is_waterloggable=true,uv=6073
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,waterlogged=false,west=false color=6072,is_waterloggable=true,uv=6073
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=6072,is_waterloggable=true,uv=6073
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,waterlogged=true,west=true color=6074,is_waterloggable=true,uv=6075
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,waterlogged=false,west=true color=6074,is_waterloggable=true,uv=6075
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=6074,is_waterloggable=true,uv=6075
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,waterlogged=true,west=false color=6076,is_waterloggable=true,uv=6077
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,waterlogged=false,west=false color=6076,is_waterloggable=true,uv=6077
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=6076,is_waterloggable=true,uv=6077
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,waterlogged=true,west=true color=6078,is_waterloggable=true,uv=6079
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,waterlogged=false,west=true color=6078,is_waterloggable=true,uv=6079
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=6078,is_waterloggable=true,uv=6079
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,waterlogged=true,west=false color=6080,is_waterloggable=true,uv=6081
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,waterlogged=false,west=false color=6080,is_waterloggable=true,uv=6081
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=6080,is_waterloggable=true,uv=6081
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,waterlogged=true,west=true color=6082,is_waterloggable=true,uv=6083
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,waterlogged=false,west=true color=6082,is_waterloggable=true,uv=6083
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=6082,is_waterloggable=true,uv=6083
