32 32 128
minecraft:activator_rail powered=true,shape=ascending_south,was_waterlogged=true,waterlogged=false color=376,is_waterloggable=true,uv=377
minecraft:activator_rail powered=true,shape=ascending_west,waterlogged=true color=378,is_waterloggable=true,uv=379
minecraft:activator_rail powered=true,shape=ascending_west,waterlogged=false color=378,is_waterloggable=true,uv=379
minecraft:activator_rail powered=true,shape=ascending_west,was_waterlogged=true,waterlogged=false color=378,is_waterloggable=true,uv=379
minecraft:activator_rail powered=true,shape=east_west,waterlogged=true color=380,is_waterloggable=true,uv=381
minecraft:activator_rail powered=true,shape=east_west,waterlogged=false color=380,is_waterloggable=true,uv=381
minecraft:activator_rail powered=true,shape=east_west,was_waterlogged=true,waterlogged=false color=380,is_waterloggable=true,uv=381
minecraft:activator_rail powered=true,shape=north_south,waterlogged=true color=382,is_waterloggable=true,uv=383
minecraft:activator_rail powered=true,shape=north_south,waterlogged=false color=382,is_waterloggable=true,uv=383
minecraft:activator_rail powered=true,shape=north_south,was_waterlogged=true,waterlogged=false color=382,is_waterloggable=true,uv=383
minecraft:air - color=384,is_air=true,uv=385
minecraft:allium - color=386,uv=387
minecraft:amethyst_block - color=388,uv=389
minecraft:amethyst_cluster facing=down,waterlogged=true color=390,is_waterloggable=true,uv=391
minecraft:amethyst_cluster facing=down,waterlogged=false color=390,is_waterloggable=true,uv=391
minecraft:amethyst_cluster facing=down,was_waterlogged=true,waterlogged=false color=390,is_waterloggable=true,uv=391
minecraft:amethyst_cluster facing=east,waterlogged=true color=392,is_waterloggable=true,uv=393
minecraft:amethyst_cluster facing=east,waterlogged=false color=392,is_waterloggable=true,uv=393
minecraft:amethyst_cluster facing=east,was_waterlogged=true,waterlogged=false color=392,is_waterloggable=true,uv=393
minecraft:amethyst_cluster facing=north,waterlogged=true color=394,is_waterloggable=true,uv=395
minecraft:amethyst_cluster facing=north,waterlogged=false color=394,is_waterloggable=true,uv=395
minecraft:amethyst_cluster facing=north,was_waterlogged=true,waterlogged=false color=394,is_waterloggable=true,uv=395
minecraft:amethyst_cluster facing=south,waterlogged=true color=396,is_waterloggable=true,uv=397
minecraft:amethyst_cluster facing=south,waterlogged=false color=396,is_waterloggable=true,uv=397
minecraft:amethyst_cluster facing=south,was_waterlogged=true,waterlogged=false color=396,is_waterloggable=true,uv=397
minecraft:amethyst_cluster facing=up,waterlogged=true color=398,is_waterloggable=true,uv=399
minecraft:amethyst_cluster facing=up,waterlogged=false color=398,is_waterloggable=true,uv=399
minecraft:amethyst_cluster facing=up,was_waterlogged=true,waterlogged=false color=398,is_waterloggable=true,uv=399
minecraft:amethyst_cluster facing=west,waterlogged=true color=400,is_waterloggable=true,uv=401
minecraft:amethyst_cluster facing=west,waterlogged=false color=400,is_waterloggable=true,uv=401
minecraft:amethyst_cluster facing=west,was_waterlogged=true,waterlogged=false color=400,is_waterloggable=true,uv=401
minecraft:ancient_debris - color=402,uv=403
minecraft:andesite - color=404,uv=405
minecraft:andesite_slab type=bottom,waterlogged=true color=406,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=407
minecraft:andesite_slab type=bottom,waterlogged=false color=406,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=407
minecraft:andesite_slab type=bottom,was_waterlogged=true,waterlogged=false color=406,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=407
minecraft:andesite_slab type=double,waterlogged=true color=408,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=409
minecraft:andesite_slab type=double,waterlogged=false color=408,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=409
minecraft:andesite_slab type=double,was_waterlogged=true,waterlogged=false color=408,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=409
minecraft:andesite_slab type=top,waterlogged=true color=410,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=411
minecraft:andesite_slab type=top,waterlogged=false color=410,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=411
minecraft:andesite_slab type=top,was_waterlogged=true,waterlogged=false color=410,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=411
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=412,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=413
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=412,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=413
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=412,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=413
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=414,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=415
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=414,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=415
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=414,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=415
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=416,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=417
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=416,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=417
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=416,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=417
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=419
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=419
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=419
minecraft:andesite_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=421
minecraft:andesite_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=421
minecraft:andesite_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=421
minecraft:andesite_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=423
minecraft:andesite_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=423
minecraft:andesite_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=423
minecraft:andesite_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=424,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=425
minecraft:andesite_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=424,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=425
minecraft:andesite_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=424,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=425
minecraft:andesite_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=427
minecraft:andesite_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=427
minecraft:andesite_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=427
minecraft:andesite_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=429
minecraft:andesite_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=429
minecraft:andesite_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=429
minecraft:andesite_stairs facing=east,half=top,shape=straight,waterlogged=true color=430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=431
minecraft:andesite_stairs facing=east,half=top,shape=straight,waterlogged=false color=430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=431
minecraft:andesite_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=431
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=433
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=433
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=433
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=435
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=435
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=435
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=437
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=437
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=437
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=438,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=439
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=438,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=439
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=438,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=439
minecraft:andesite_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=440,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=441
minecraft:andesite_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=440,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=441
minecraft:andesite_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=440,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=441
minecraft:andesite_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=442,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=443
minecraft:andesite_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=442,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=443
minecraft:andesite_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=442,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=443
minecraft:andesite_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=444,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=445
minecraft:andesite_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=444,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=445
minecraft:andesite_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=444,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=445
minecraft:andesite_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=446,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=447
minecraft:andesite_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=446,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=447
minecraft:andesite_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=446,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=447
minecraft:andesite_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=448,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=449
minecraft:andesite_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=448,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=449
minecraft:andesite_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=448,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=449
minecraft:andesite_stairs facing=north,half=top,shape=straight,waterlogged=true color=450,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=451
minecraft:andesite_stairs facing=north,half=top,shape=straight,waterlogged=false color=450,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=451
minecraft:andesite_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=450,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=451
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=452,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=453
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=452,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=453
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=452,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=453
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=454,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=455
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=454,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=455
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=454,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=455
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=456,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=457
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=456,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=457
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=456,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=457
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=458,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=459
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=458,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=459
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=458,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=459
minecraft:andesite_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=460,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=461
minecraft:andesite_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=460,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=461
minecraft:andesite_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=460,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=461
minecraft:andesite_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=462,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=463
minecraft:andesite_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=462,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=463
minecraft:andesite_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=462,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=463
minecraft:andesite_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=464,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=465
minecraft:andesite_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=464,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=465
minecraft:andesite_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=464,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=465
minecraft:andesite_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=466,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=467
minecraft:andesite_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=466,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=467
minecraft:andesite_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=466,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=467
minecraft:andesite_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=468,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=469
minecraft:andesite_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=468,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=469
minecraft:andesite_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=468,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=469
minecraft:andesite_stairs facing=south,half=top,shape=straight,waterlogged=true color=470,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=471
minecraft:andesite_stairs facing=south,half=top,shape=straight,waterlogged=false color=470,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=471
minecraft:andesite_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=470,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=471
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=472,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=473
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=472,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=473
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=472,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=473
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=475
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=475
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=475
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=477
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=477
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=477
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=479
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=479
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=479
minecraft:andesite_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=480,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=481
minecraft:andesite_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=480,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=481
minecraft:andesite_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=480,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=481
minecraft:andesite_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=482,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=483
minecraft:andesite_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=482,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=483
minecraft:andesite_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=482,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=483
minecraft:andesite_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=484,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=485
minecraft:andesite_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=484,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=485
minecraft:andesite_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=484,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=485
minecraft:andesite_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=486,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=487
minecraft:andesite_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=486,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=487
minecraft:andesite_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=486,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=487
minecraft:andesite_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=488,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=489
minecraft:andesite_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=488,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=489
minecraft:andesite_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=488,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=489
minecraft:andesite_stairs facing=west,half=top,shape=straight,waterlogged=true color=490,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=491
minecraft:andesite_stairs facing=west,half=top,shape=straight,waterlogged=false color=490,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=491
minecraft:andesite_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=490,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=491
minecraft:andesite_wall east=low,north=low,south=low,up=false,waterlogged=true,west=low color=492,is_waterloggable=true,uv=493
minecraft:andesite_wall east=low,north=low,south=low,up=false,waterlogged=false,west=low color=492,is_waterloggable=true,uv=493
minecraft:andesite_wall east=low,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=492,is_waterloggable=true,uv=493
minecraft:andesite_wall east=low,north=low,south=low,up=false,waterlogged=true,west=none color=494,is_waterloggable=true,uv=495
minecraft:andesite_wall east=low,north=low,south=low,up=false,waterlogged=false,west=none color=494,is_waterloggable=true,uv=495
minecraft:andesite_wall east=low,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=494,is_waterloggable=true,uv=495
minecraft:andesite_wall east=low,north=low,south=low,up=false,waterlogged=true,west=tall color=496,is_waterloggable=true,uv=497
minecraft:andesite_wall east=low,north=low,south=low,up=false,waterlogged=false,west=tall color=496,is_waterloggable=true,uv=497
minecraft:andesite_wall east=low,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=496,is_waterloggable=true,uv=497
minecraft:andesite_wall east=low,north=low,south=none,up=false,waterlogged=true,west=low color=498,is_waterloggable=true,uv=499
minecraft:andesite_wall east=low,north=low,south=none,up=false,waterlogged=false,west=low color=498,is_waterloggable=true,uv=499
minecraft:andesite_wall east=low,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=498,is_waterloggable=true,uv=499
minecraft:andesite_wall east=low,north=low,south=none,up=false,waterlogged=true,west=none color=500,is_waterloggable=true,uv=501
minecraft:andesite_wall east=low,north=low,south=none,up=false,waterlogged=false,west=none color=500,is_waterloggable=true,uv=501
minecraft:andesite_wall east=low,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=500,is_waterloggable=true,uv=501
minecraft:andesite_wall east=low,north=low,south=none,up=false,waterlogged=true,west=tall color=502,is_waterloggable=true,uv=503
minecraft:andesite_wall east=low,north=low,south=none,up=false,waterlogged=false,west=tall color=502,is_waterloggable=true,uv=503
minecraft:andesite_wall east=low,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=502,is_waterloggable=true,uv=503
minecraft:andesite_wall east=low,north=low,south=tall,up=false,waterlogged=true,west=low color=504,is_waterloggable=true,uv=505
minecraft:andesite_wall east=low,north=low,south=tall,up=false,waterlogged=false,west=low color=504,is_waterloggable=true,uv=505
minecraft:andesite_wall east=low,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=504,is_waterloggable=true,uv=505
