32 32 128
minecraft:dead_horn_coral was_waterlogged=true,waterlogged=false color=6378,is_waterloggable=true,uv=6379
minecraft:dead_horn_coral_block - color=6380,uv=6381
minecraft:dead_horn_coral_fan waterlogged=true color=6382,is_waterloggable=true,uv=6383
minecraft:dead_horn_coral_fan waterlogged=false color=6382,is_waterloggable=true,uv=6383
minecraft:dead_horn_coral_fan was_waterlogged=true,waterlogged=false color=6382,is_waterloggable=true,uv=6383
minecraft:dead_horn_coral_wall_fan facing=east,waterlogged=true color=6384,is_waterloggable=true,uv=6385
minecraft:dead_horn_coral_wall_fan facing=east,waterlogged=false color=6384,is_waterloggable=true,uv=6385
minecraft:dead_horn_coral_wall_fan facing=east,was_waterlogged=true,waterlogged=false color=6384,is_waterloggable=true,uv=6385
minecraft:dead_horn_coral_wall_fan facing=north,waterlogged=true color=6386,is_waterloggable=true,uv=6387
minecraft:dead_horn_coral_wall_fan facing=north,waterlogged=false color=6386,is_waterloggable=true,uv=6387
minecraft:dead_horn_coral_wall_fan facing=north,was_waterlogged=true,waterlogged=false color=6386,is_waterloggable=true,uv=6387
minecraft:dead_horn_coral_wall_fan facing=south,waterlogged=true color=6388,is_waterloggable=true,uv=6389
minecraft:dead_horn_coral_wall_fan facing=south,waterlogged=false color=6388,is_waterloggable=true,uv=6389
minecraft:dead_horn_coral_wall_fan facing=south,was_waterlogged=true,waterlogged=false color=6388,is_waterloggable=true,uv=6389
minecraft:dead_horn_coral_wall_fan facing=west,waterlogged=true color=6390,is_waterloggable=true,uv=6391
minecraft:dead_horn_coral_wall_fan facing=west,waterlogged=false color=6390,is_waterloggable=true,uv=6391
minecraft:dead_horn_coral_wall_fan facing=west,was_waterlogged=true,waterlogged=false color=6390,is_waterloggable=true,uv=6391
minecraft:dead_tube_coral waterlogged=true color=6392,is_waterloggable=true,uv=6393
minecraft:dead_tube_coral waterlogged=false color=6392,is_waterloggable=true,uv=6393
minecraft:dead_tube_coral was_waterlogged=true,waterlogged=false color=6392,is_waterloggable=true,uv=6393
minecraft:dead_tube_coral_block - color=6394,uv=6395
minecraft:dead_tube_coral_fan waterlogged=true color=6396,is_waterloggable=true,uv=6397
minecraft:dead_tube_coral_fan waterlogged=false color=6396,is_waterloggable=true,uv=6397
minecraft:dead_tube_coral_fan was_waterlogged=true,waterlogged=false color=6396,is_waterloggable=true,uv=6397
minecraft:dead_tube_coral_wall_fan facing=east,waterlogged=true color=6398,is_waterloggable=true,uv=6399
minecraft:dead_tube_coral_wall_fan facing=east,waterlogged=false color=6398,is_waterloggable=true,uv=6399
minecraft:dead_tube_coral_wall_fan facing=east,was_waterlogged=true,waterlogged=false color=6398,is_waterloggable=true,uv=6399
minecraft:dead_tube_coral_wall_fan facing=north,waterlogged=true color=6400,is_waterloggable=true,uv=6401
minecraft:dead_tube_coral_wall_fan facing=north,waterlogged=false color=6400,is_waterloggable=true,uv=6401
minecraft:dead_tube_coral_wall_fan facing=north,was_waterlogged=true,waterlogged=false color=6400,is_waterloggable=true,uv=6401
minecraft:dead_tube_coral_wall_fan facing=south,waterlogged=true color=6402,is_waterloggable=true,uv=6403
minecraft:dead_tube_coral_wall_fan facing=south,waterlogged=false color=6402,is_waterloggable=true,uv=6403
minecraft:dead_tube_coral_wall_fan facing=south,was_waterlogged=true,waterlogged=false color=6402,is_waterloggable=true,uv=6403
minecraft:dead_tube_coral_wall_fan facing=west,waterlogged=true color=6404,is_waterloggable=true,uv=6405
minecraft:dead_tube_coral_wall_fan facing=west,waterlogged=false color=6404,is_waterloggable=true,uv=6405
minecraft:dead_tube_coral_wall_fan facing=west,was_waterlogged=true,waterlogged=false color=6404,is_waterloggable=true,uv=6405
minecraft:decorated_pot - color=6406,uv=6407
minecraft:deepslate axis=x color=6408,uv=6409
minecraft:deepslate axis=y color=6410,uv=6411
minecraft:deepslate axis=z color=6412,uv=6413
minecraft:deepslate_brick_slab type=bottom,waterlogged=true color=6414,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6415
minecraft:deepslate_brick_slab type=bottom,waterlogged=false color=6414,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6415
minecraft:deepslate_brick_slab type=bottom,was_waterlogged=true,waterlogged=false color=6414,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6415
minecraft:deepslate_brick_slab type=double,waterlogged=true color=6416,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6417
minecraft:deepslate_brick_slab type=double,waterlogged=false color=6416,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6417
minecraft:deepslate_brick_slab type=double,was_waterlogged=true,waterlogged=false color=6416,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6417
minecraft:deepslate_brick_slab type=top,waterlogged=true color=6418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6419
minecraft:deepslate_brick_slab type=top,waterlogged=false color=6418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6419
minecraft:deepslate_brick_slab type=top,was_waterlogged=true,waterlogged=false color=6418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6419
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=6420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6421
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=6420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6421
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6421
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=6422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6423
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=6422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6423
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6423
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=6424,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6425
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=6424,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6425
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6424,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6425
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=6426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6427
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=6426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6427
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6427
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=6428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6429
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=6428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6429
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6429
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=6430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6431
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=6430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6431
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6431
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=6432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6433
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=6432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6433
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6433
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=6434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6435
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=6434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6435
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6435
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=6436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6437
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=6436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6437
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6437
minecraft:deepslate_brick_stairs facing=east,half=top,shape=straight,waterlogged=true color=6438,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6439
minecraft:deepslate_brick_stairs facing=east,half=top,shape=straight,waterlogged=false color=6438,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6439
minecraft:deepslate_brick_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6438,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6439
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=6440,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6441
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=6440,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6441
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6440,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6441
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=6442,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6443
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=6442,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6443
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6442,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6443
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=6444,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6445
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=6444,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6445
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6444,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6445
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=6446,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6447
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=6446,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6447
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6446,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6447
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=6448,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6449
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=6448,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6449
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6448,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6449
minecraft:deepslate_brick_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=6450,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6451
minecraft:deepslate_brick_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=6450,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6451
minecraft:deepslate_brick_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6450,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6451
minecraft:deepslate_brick_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=6452,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6453
minecraft:deepslate_brick_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=6452,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6453
minecraft:deepslate_brick_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6452,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6453
minecraft:deepslate_brick_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=6454,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6455
minecraft:deepslate_brick_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=6454,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6455
minecraft:deepslate_brick_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6454,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6455
minecraft:deepslate_brick_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=6456,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6457
minecraft:deepslate_brick_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=6456,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6457
minecraft:deepslate_brick_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6456,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6457
minecraft:deepslate_brick_stairs facing=north,half=top,shape=straight,waterlogged=true color=6458,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6459
minecraft:deepslate_brick_stairs facing=north,half=top,shape=straight,waterlogged=false color=6458,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6459
minecraft:deepslate_brick_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6458,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6459
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=6460,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6461
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=6460,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6461
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6460,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6461
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=6462,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6463
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=6462,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6463
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6462,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6463
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=6464,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6465
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=6464,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6465
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6464,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6465
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=6466,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6467
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=6466,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6467
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6466,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6467
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=6468,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6469
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=6468,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6469
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6468,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6469
minecraft:deepslate_brick_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=6470,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6471
minecraft:deepslate_brick_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=6470,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6471
minecraft:deepslate_brick_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6470,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6471
minecraft:deepslate_brick_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=6472,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6473
minecraft:deepslate_brick_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=6472,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6473
minecraft:deepslate_brick_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6472,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6473
minecraft:deepslate_brick_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=6474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6475
minecraft:deepslate_brick_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=6474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6475
minecraft:deepslate_brick_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6475
minecraft:deepslate_brick_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=6476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6477
minecraft:deepslate_brick_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=6476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6477
minecraft:deepslate_brick_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6477
minecraft:deepslate_brick_stairs facing=south,half=top,shape=straight,waterlogged=true color=6478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6479
minecraft:deepslate_brick_stairs facing=south,half=top,shape=straight,waterlogged=false color=6478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6479
minecraft:deepslate_brick_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6479
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=6480,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6481
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=6480,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6481
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6480,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6481
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=6482,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6483
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=6482,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6483
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6482,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6483
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=6484,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6485
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=6484,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6485
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6484,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6485
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=6486,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6487
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=6486,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6487
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6486,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6487
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=6488,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6489
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=6488,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6489
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6488,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6489
minecraft:deepslate_brick_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=6490,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6491
minecraft:deepslate_brick_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=6490,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6491
minecraft:deepslate_brick_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6490,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6491
minecraft:deepslate_brick_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=6492,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6493
minecraft:deepslate_brick_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=6492,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6493
minecraft:deepslate_brick_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6492,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6493
minecraft:deepslate_brick_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=6494,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6495
minecraft:deepslate_brick_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=6494,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6495
minecraft:deepslate_brick_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6494,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6495
minecraft:deepslate_brick_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=6496,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6497
minecraft:deepslate_brick_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=6496,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6497
minecraft:deepslate_brick_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6496,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6497
minecraft:deepslate_brick_stairs facing=west,half=top,shape=straight,waterlogged=true color=6498,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6499
minecraft:deepslate_brick_stairs facing=west,half=top,shape=straight,waterlogged=false color=6498,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6499
minecraft:deepslate_brick_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6498,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6499
